688	r0	651	0.188
4069	r0	4332	0.544
736	r0	756	0.900
892	r0	904	0.527
3958	r0	3915	0.581
398	r0	390	0.195
2073	r0	2018	0.434
3913	r5	3992	0.329
4154	r6	3901	0.394
3837	r5	4667	0.800
4000	r1	3786	0.156
1331	r0	1419	0.165
2030	r0	2203	0.947
3975	r5	3817	0.306
2130	r5	2286	0.282
2893	r3	2456	0.581
2161	r5	2181	0.586
4166	r5	3947	0.343
3717	r4	3718	0.547
3837	r2	4183	0.388
3939	r0	3933	0.188
2187	r5	2289	0.437
3225	r0	3172	0.827
2234	r2	2137	0.295
211	r0	189	0.372
3927	r2	4194	0.323
2240	r4	2383	0.923
3970	r2	3921	0.169
206	r3	523	0.473
3929	r5	4179	0.343
4009	r6	4193	0.169
3307	r0	3010	0.923
4060	r4	3728	0.547
4067	r0	4335	0.216
4203	r4	3981	0.327
2312	r5	2237	0.571
2242	r0	2249	0.923
4158	r6	3979	0.169
4012	r2	4207	0.342
2143	r2	2300	0.282
4018	r0	4188	0.342
63	r3	69	0.898
596	r3	51	0.846
2154	r5	2162	0.382
324	r6	149	0.179
2218	r5	2294	0.390
4013	r1	4008	0.169
4022	r0	4157	0.177
286	r0	777	0.212
3991	r0	4163	0.342
240	r4	296	0.254
2947	r0	3540	0.833
3826	r0	4277	0.470
768	r0	781	0.890
4155	r5	3840	0.388
4309	r0	4286	0.355
2239	r4	2249	0.923
694	r0	282	0.238
2445	r0	2207	0.470
3732	r0	3700	0.319
1696	r0	125	0.258
3977	r2	3730	0.152
3974	r2	3817	0.553
4087	r0	4116	0.938
4009	r5	4184	0.306
4007	r0	4215	0.454
1203	r0	1205	0.424
2237	r5	2272	0.254
4169	r6	3956	0.342
2256	r3	3140	0.919
4021	r1	4157	0.171
3967	r6	4018	0.342
166	r2	1853	0.193
4165	r5	3835	0.596
827	r0	825	0.420
2272	r2	2237	0.576
3685	r0	4036	0.549
346	r4	922	0.369
523	r4	522	0.860
396	r3	57	0.373
2157	r0	2296	0.227
3913	r2	4182	0.329
3988	r5	3897	0.284
3462	r0	3463	0.861
2157	r2	2310	0.282
1255	r0	1243	0.341
2458	r2	2154	0.544
2269	r0	2172	0.593
905	r0	740	0.228
2305	r5	2187	0.437
4000	r2	4174	0.311
3965	r6	4180	0.169
3952	r2	4200	0.527
2206	r2	2142	0.544
2298	r2	2138	0.282
284	r5	156	0.315
3906	r5	3913	0.470
4209	r6	3919	0.323
2267	r4	2244	0.594
3840	r5	3921	0.388
2614	r0	2630	0.254
3978	r2	3931	0.342
528	r4	593	0.895
3911	r5	4183	0.342
928	r0	346	0.470
3717	r5	4128	0.151
633	r0	427	0.355
286	r0	767	0.306
4291	r0	4252	0.302
3915	r5	4170	0.329
138	r1	128	0.237
136	r1	287	0.177
2237	r2	2189	0.204
2199	r0	2410	0.572
3930	r2	4180	0.342
3959	r5	4159	0.470
2218	r5	2320	0.390
4050	r3	4074	0.921
2309	r2	2121	0.406
4041	r3	4051	0.921
728	r0	305	0.471
3971	r0	4181	0.188
2227	r2	2127	0.544
2281	r6	2146	0.282
2141	r6	2308	0.282
60	r3	205	0.473
2181	r5	2189	0.235
4069	r3	3728	0.547
4869	r4	3721	0.718
671	r0	333	0.218
522	r4	528	0.846
4219	r0	3907	0.188
329	r2	190	0.165
162	r2	1846	0.193
4174	r1	3904	0.311
2002	r1	2233	0.181
2228	r5	2185	0.470
3980	r5	4161	0.469
3987	r1	3967	0.295
603	r4	248	0.846
3936	r0	3942	0.780
225	r0	122	0.264
4351	r2	3688	0.153
2318	r0	2162	0.175
597	r0	600	0.731
2298	r1	2146	0.282
2401	r4	2263	0.785
4216	r6	3957	0.329
4011	r6	4018	0.342
4169	r0	3972	0.329
69	r0	585	0.513
4157	r0	3898	0.188
4158	r5	3839	0.617
519	r0	367	0.898
300	r1	156	0.177
544	r3	50	0.471
4312	r0	4324	0.712
2324	r1	2076	0.169
860	r0	1195	0.185
4167	r2	4017	0.311
4153	r5	4000	0.323
2163	r5	2237	0.889
2277	r5	2231	0.370
2309	r6	2213	0.370
4200	r5	3842	0.534
154	r5	144	0.846
3897	r2	3928	0.323
1191	r0	1183	0.506
3929	r5	3836	0.540
4156	r1	3968	0.311
3980	r1	4183	0.240
2297	r0	2231	0.370
2224	r2	2292	0.470
4257	r0	4228	0.525
3947	r6	4165	0.343
2642	r0	2000	0.358
3984	r5	3840	0.450
4203	r5	3945	0.468
2263	r0	2244	0.581
292	r0	1050	0.596
1133	r0	691	0.345
2025	r3	2011	0.379
124	r5	301	0.199
3931	r0	3894	0.342
2189	r2	2285	0.191
3913	r2	4195	0.329
3949	r0	3647	0.342
2310	r5	2223	0.470
3834	r2	3958	0.889
1238	r0	29	0.278
3933	r5	3948	0.323
359	r4	435	0.473
3980	r2	4212	0.469
164	r0	447	0.262
341	r0	940	0.365
590	r4	68	0.472
3834	r2	3944	0.967
2323	r0	2201	0.349
610	r4	341	0.469
4210	r0	3937	0.342
4198	r0	3919	0.560
3909	r2	4151	0.169
1256	r0	1719	0.372
2230	r6	2296	0.390
2257	r3	2032	0.581
4161	r6	3965	0.169
4013	r0	4001	0.329
572	r0	945	0.173
1011	r4	413	0.907
2130	r2	2274	0.581
332	r4	239	0.260
4182	r5	3836	0.266
886	r0	981	0.349
2457	r1	3186	0.371
3834	r5	3955	0.337
610	r0	919	0.815
2299	r2	2194	0.910
3951	r0	4187	0.329
3919	r0	4163	0.188
3731	r3	3657	0.617
698	r0	671	0.177
2148	r6	2161	0.404
1233	r0	1229	0.800
3984	r5	3947	0.889
3968	r5	4202	0.359
2264	r4	2241	0.840
2302	r5	2164	0.254
782	r0	734	0.527
322	r0	763	0.473
2230	r6	2276	0.390
3907	r5	4171	0.284
3902	r6	3921	0.169
59	r4	250	0.846
2282	r1	2182	0.167
1536	r0	1543	0.224
4189	r5	3986	0.323
2119	r1	2276	0.329
4154	r2	3898	0.394
4015	r6	4150	0.342
863	r0	853	0.190
3946	r5	4166	0.323
3911	r6	3843	0.329
4329	r0	4072	0.589
4047	r3	4062	0.921
3958	r2	4171	0.172
1176	r0	1184	0.473
3771	r4	3762	0.919
2230	r6	2320	0.390
4011	r5	3919	0.284
4015	r0	4173	0.342
2037	r2	2906	0.235
2235	r2	2293	0.150
3935	r0	4057	0.832
4255	r0	4242	0.542
2191	r2	2287	0.370
150	r0	130	0.183
3899	r2	3833	0.769
2321	r2	2217	0.263
4063	r0	4330	0.776
1200	r0	7	0.187
2099	r0	2081	0.375
4161	r5	3901	0.284
4319	r3	3649	0.839
3959	r0	4157	0.470
4151	r5	3996	0.169
3947	r5	4018	0.470
2110	r0	2113	0.889
1632	r1	548	0.177
3836	r0	4217	0.404
117	r2	135	0.270
196	r0	250	0.197
2289	r0	2172	0.593
4165	r6	3910	0.329
2154	r1	2284	0.386
3905	r6	4213	0.169
2022	r4	2252	0.581
319	r2	146	0.349
2189	r1	2292	0.470
3978	r1	3983	0.311
4215	r1	3907	0.311
4204	r0	3845	0.388
2271	r2	2224	0.470
454	r0	740	0.524
4013	r2	3939	0.311
573	r3	586	0.363
3933	r5	3971	0.323
3759	r4	3769	0.747
2235	r2	2161	0.150
527	r3	60	0.898
712	r0	750	0.420
4204	r1	3968	0.311
459	r5	321	0.802
2262	r0	2265	0.923
544	r3	211	0.473
4383	r0	4049	0.246
3959	r2	3841	0.617
128	r6	139	0.237
4355	r2	3806	0.229
2197	r2	2223	0.336
4174	r6	3989	0.197
2609	r0	2339	0.154
4188	r0	3918	0.323
4171	r0	3954	0.519
389	r0	387	0.216
3907	r5	4211	0.284
3833	r5	4018	0.635
2204	r6	2278	0.370
2322	r2	2311	0.337
715	r0	754	0.412
2130	r5	2453	0.442
65	r0	367	0.898
2154	r2	2130	0.544
2817	r4	2814	0.562
4011	r1	3980	0.402
3902	r1	4219	0.169
4310	r0	4071	0.921
3900	r2	3894	0.329
4319	r3	3690	0.698
3719	r0	3693	0.327
2322	r0	2171	0.370
196	r0	19	0.173
2277	r5	2164	0.586
2506	r0	2505	0.569
3817	r5	4204	0.159
2426	r0	2428	0.420
2739	r0	2782	0.561
752	r0	305	0.369
2455	r1	2164	0.235
67	r0	241	0.849
2171	r5	2270	0.199
2076	r2	2293	0.169
3834	r0	4166	0.410
4217	r2	3897	0.377
1254	r0	174	0.219
777	r0	768	0.473
2170	r0	2299	0.571
4068	r4	4321	0.768
852	r0	442	0.582
934	r0	939	0.731
4663	r2	4078	0.152
289	r2	310	0.366
4184	r2	3948	0.266
2260	r0	2263	0.923
3693	r3	3809	0.526
2724	r0	2723	0.687
1229	r0	1233	0.800
2548	r0	2614	0.581
2184	r6	2303	0.581
3968	r2	4160	0.552
3991	r6	3836	0.329
1506	r1	1163	0.172
2164	r5	2230	0.961
2276	r0	2223	0.470
729	r0	233	0.225
2199	r2	2176	0.889
711	r0	783	0.473
4021	r1	4176	0.171
3130	r4	2937	0.581
3905	r1	4151	0.169
3797	r3	3674	0.470
4752	r3	3676	0.402
598	r0	57	0.731
2224	r1	2286	0.319
740	r0	741	0.527
2106	r4	2036	0.649
2153	r5	2303	0.282
4001	r5	4196	0.329
3841	r6	4012	0.329
4020	r2	3966	0.311
2185	r5	2321	0.370
4196	r6	3970	0.169
4206	r0	3942	0.323
4352	r5	3719	0.246
4943	r0	4944	0.800
2458	r1	2189	0.200
4179	r2	3996	0.169
1167	r0	685	0.351
4205	r2	3949	0.329
2291	r5	2216	0.370
1010	r0	616	0.189
4154	r6	4017	0.323
3939	r0	4206	0.188
2285	r5	2183	0.150
3826	r0	3732	0.384
4062	r3	3809	0.547
2172	r5	2151	0.459
2205	r2	2287	0.370
16	r0	31	0.531
2627	r0	2353	0.936
4426	r0	4898	0.171
287	r1	137	0.177
4207	r5	3953	0.284
2271	r2	2141	0.282
1167	r0	620	0.216
2145	r2	2167	0.282
3510	r0	3119	0.437
4014	r2	4203	0.266
2493	r4	2440	0.668
3657	r0	3663	0.920
3982	r5	4195	0.342
2222	r6	2186	0.457
3835	r5	3833	0.676
2298	r5	2167	0.562
128	r2	150	0.353
2176	r5	2319	0.390
4195	r2	3915	0.329
776	r0	709	0.213
2307	r0	2225	0.535
52	r4	229	0.898
2069	r0	2245	0.576
2220	r0	2402	0.695
4017	r0	3933	0.188
3911	r2	4202	0.342
2311	r5	2200	0.207
19	r3	68	0.898
334	r0	336	0.192
3811	r3	3689	0.547
2286	r6	2133	0.282
3901	r6	4188	0.359
4579	r0	4048	0.331
2318	r5	2218	0.199
2275	r0	2191	0.370
2189	r2	2197	0.235
53	r3	61	0.898
2240	r5	3140	0.607
3984	r0	4156	0.329
2351	r0	2608	0.570
3929	r5	4196	0.343
3935	r2	4164	0.552
4856	r0	4781	0.547
3740	r0	4473	0.305
756	r0	309	0.527
3675	r0	3821	0.161
3986	r2	4192	0.426
3933	r0	3823	0.173
4067	r0	3810	0.547
3964	r0	4150	0.329
2276	r0	2233	0.370
319	r0	831	0.197
4212	r2	3964	0.329
3977	r0	4210	0.470
2154	r2	2292	0.487
3898	r0	4214	0.470
2167	r5	2276	0.562
2184	r0	2287	0.538
72	r0	30	0.199
118	r5	292	0.602
2230	r2	2288	0.390
2222	r2	2269	0.370
2154	r2	2323	0.386
954	r0	1618	0.424
954	r4	517	0.472
4161	r5	3986	0.323
348	r0	327	0.952
3961	r6	3926	0.342
135	r0	281	0.311
2035	r2	2004	0.534
1547	r0	170	0.177
2197	r0	2317	0.470
3904	r6	4179	0.323
2322	r0	2002	0.307
2148	r2	2298	0.282
4188	r5	3991	0.342
3971	r0	4215	0.188
2449	r2	2151	0.470
1624	r0	1617	0.210
2292	r6	2163	0.390
4201	r5	3987	0.306
1269	r0	29	0.200
4157	r1	3817	0.295
2202	r2	2315	0.154
4209	r6	3990	0.323
3897	r1	3966	0.311
4040	r0	4045	0.921
297	r2	144	0.292
2055	r4	2106	0.581
2169	r2	2312	0.370
4190	r0	3905	0.526
3953	r2	3933	0.323
3996	r5	4160	0.470
3969	r5	4216	0.342
3932	r6	4013	0.327
4195	r0	3817	0.521
2307	r5	2222	0.370
4557	r0	4249	0.172
3837	r0	4151	0.388
188	r3	66	0.478
2256	r0	2877	0.789
3908	r5	4169	0.412
1170	r0	1360	0.371
821	r0	8	0.303
739	r0	1122	0.901
4182	r0	3911	0.342
4215	r5	3834	0.266
4673	r5	3833	0.601
266	r0	139	0.250
3689	r0	3721	0.808
2312	r6	2229	0.370
2311	r5	2201	0.349
2375	r0	2261	0.440
4310	r0	3739	0.470
4538	r0	4547	0.290
3987	r0	4372	0.343
3968	r5	4196	0.323
135	r0	145	0.183
4304	r0	4283	0.470
3910	r5	4151	0.329
3908	r2	3978	0.323
3947	r2	4167	0.561
2505	r4	2825	0.562
308	r0	284	0.361
627	r0	419	0.213
3951	r6	4212	0.329
4010	r5	4172	0.169
4174	r2	3969	0.342
2294	r0	2169	0.370
4870	r0	4922	0.467
4209	r5	3937	0.342
4337	r0	3807	0.163
3900	r5	4153	0.329
284	r5	458	0.379
3693	r3	3719	0.327
171	r0	318	0.202
4176	r6	3960	0.329
4154	r5	4017	0.284
590	r0	601	0.497
175	r3	537	0.468
2131	r0	2138	0.470
4460	r4	3721	0.552
3935	r0	3975	0.552
540	r0	188	0.171
3837	r0	4202	0.388
2165	r2	2276	0.370
322	r0	155	0.158
1556	r0	567	0.190
3811	r4	3676	0.547
418	r0	405	0.165
3807	r4	3795	0.290
3922	r2	4211	0.156
3739	r4	3708	0.701
68	r0	258	0.898
2155	r0	2149	0.579
342	r0	308	0.192
4169	r5	3943	0.169
3919	r1	4161	0.311
3127	r0	2850	0.435
4579	r0	3657	0.694
2216	r5	2201	0.889
4065	r4	4050	0.921
2124	r5	2156	0.470
2264	r4	3140	0.920
134	r1	3	0.181
3941	r0	4193	0.329
2213	r5	2322	0.199
2403	r0	3002	0.378
2295	r0	2226	0.302
324	r5	130	0.254
2458	r2	2156	0.442
347	r0	164	0.213
3842	r2	4196	0.388
3993	r0	3912	0.188
2138	r2	2316	0.282
3916	r1	3988	0.552
2229	r5	2209	0.548
182	r0	57	0.789
2270	r5	2199	0.254
3936	r2	4187	0.323
4001	r0	3838	0.451
3945	r1	4166	0.169
1518	r0	1438	0.175
3993	r6	4004	0.323
3980	r4	4219	0.252
4312	r4	4066	0.765
4197	r0	3939	0.436
3907	r2	4150	0.323
2209	r0	2291	0.171
3746	r4	4071	0.547
4194	r2	3953	0.323
2806	r0	2805	0.437
2251	r3	2258	0.923
2493	r4	2261	0.581
4161	r2	3917	0.329
321	r5	146	0.319
3897	r0	3835	0.448
2185	r2	2291	0.370
1337	r0	1233	0.800
2294	r5	2143	0.282
1010	r4	413	0.907
4151	r0	3955	0.470
3983	r2	4022	0.493
2133	r6	2302	0.282
3931	r5	4185	0.342
2741	r0	2747	0.581
2037	r0	2891	0.487
3872	r0	4887	0.216
3904	r5	4202	0.284
2270	r5	2143	0.282
3915	r2	3839	0.450
2215	r2	2297	0.370
3802	r0	4138	0.547
1160	r0	88	0.157
2194	r2	2304	0.433
3739	r3	4066	0.634
295	r2	149	0.194
3833	r0	3925	0.635
2259	r0	2371	0.163
119	r5	324	0.179
918	r0	1131	0.755
3896	r6	4150	0.329
2201	r0	2324	0.349
171	r0	1547	0.177
496	r0	530	0.369
313	r0	134	0.288
4593	r0	4599	0.470
2189	r2	2303	0.218
3917	r5	3918	0.473
283	r5	295	0.323
2271	r1	2224	0.319
2298	r5	2180	0.199
3955	r0	4177	0.470
67	r3	192	0.473
3926	r5	3944	0.396
3907	r1	4159	0.311
4018	r0	4212	0.342
3947	r0	4183	0.343
2172	r5	2189	0.569
2259	r0	3128	0.875
3840	r0	4184	0.526
2271	r6	2158	0.282
630	r4	394	0.420
888	r0	740	0.373
4593	r0	3923	0.212
2833	r0	2836	0.569
2083	r0	2253	0.581
2901	r1	2087	0.589
2277	r6	2218	0.390
4187	r1	3985	0.165
158	r0	271	0.163
2308	r5	2274	0.235
320	r2	267	0.916
2288	r5	2172	0.207
2004	r0	2308	0.338
3844	r0	4016	0.451
209	r0	179	0.281
3894	r2	3943	0.169
671	r0	339	0.218
2188	r5	2308	0.370
4884	r0	3786	0.518
3843	r2	3833	0.698
390	r0	829	0.355
3958	r2	4185	0.172
3677	r0	3678	0.376
658	r2	699	0.412
2312	r2	2188	0.370
2013	r3	2239	0.581
2269	r2	2177	0.171
3939	r6	4174	0.323
2196	r5	2304	0.234
3681	r0	4372	0.386
4050	r4	3687	0.921
3994	r1	3905	0.169
4272	r0	3724	0.177
4011	r2	3842	0.388
128	r6	152	0.237
2739	r0	2733	0.470
3900	r0	4219	0.329
4053	r4	3693	0.547
4528	r2	4524	0.527
51	r0	105	0.473
3895	r6	3965	0.169
151	r5	284	0.217
935	r4	938	0.664
2200	r6	2286	0.566
1262	r0	87	0.152
211	r3	525	0.473
3992	r2	3959	0.254
338	r0	663	0.236
387	r0	324	0.216
4173	r5	3948	0.323
2279	r5	2169	0.199
4213	r5	3843	0.612
4213	r2	3951	0.329
3833	r5	4151	0.612
2146	r5	2453	0.442
528	r4	523	0.898
4215	r2	3965	0.169
298	r6	149	0.211
4015	r0	4020	0.342
776	r0	1118	0.333
3833	r6	3845	0.323
3896	r6	4185	0.329
2178	r0	2454	0.470
2229	r5	2270	0.370
2217	r2	2280	0.235
825	r0	239	0.290
4194	r1	3981	0.402
4225	r0	4552	0.457
1711	r0	835	0.341
2188	r5	2309	0.370
3900	r6	4217	0.329
2229	r0	2279	0.370
3983	r1	4210	0.311
2201	r5	2278	0.349
3808	r0	3792	0.547
2016	r4	2042	0.581
394	r0	933	0.684
3996	r5	3817	0.468
2277	r0	2165	0.370
160	r0	338	0.224
3998	r6	3964	0.329
4254	r0	4233	0.424
3026	r6	2440	0.563
2213	r5	2305	0.199
1265	r0	701	0.216
2318	r1	2217	0.217
4005	r2	3921	0.187
4166	r5	3995	0.169
3895	r5	3905	0.169
3961	r0	3946	0.323
842	r5	319	0.368
69	r4	597	0.898
2026	r0	2081	0.540
521	r4	603	0.846
2257	r4	2260	0.923
3086	r0	2618	0.437
4100	r0	4104	0.378
4160	r2	3995	0.470
4171	r0	3949	0.329
2178	r0	2290	0.282
151	r2	145	0.237
2263	r3	2877	0.796
4158	r5	3904	0.284
3795	r4	4040	0.547
886	r0	775	0.890
2312	r5	2191	0.370
289	r0	342	0.194
213	r0	1451	0.530
2254	r4	3134	0.589
4060	r0	4053	0.837
2200	r6	2293	0.566
3918	r2	3930	0.912
2916	r0	2047	0.171
2033	r0	2909	0.581
2440	r2	2042	0.511
344	r0	348	0.210
2713	r0	3319	0.862
3817	r5	4008	0.306
1526	r0	1127	0.329
2434	r0	2372	0.392
2155	r6	2303	0.282
785	r0	877	0.890
89	r0	200	0.288
3969	r5	3921	0.342
2176	r5	2271	0.199
2185	r6	2305	0.370
4174	r2	3927	0.323
615	r4	613	0.452
314	r1	3	0.173
3991	r5	3947	0.889
2308	r5	2194	0.254
2212	r1	2139	0.199
4180	r6	4003	0.169
872	r0	972	0.398
4188	r5	4009	0.169
4003	r2	4160	0.470
4003	r1	4167	0.169
61	r0	1359	0.217
2215	r6	2310	0.370
729	r0	756	0.386
4359	r0	4338	0.215
4206	r6	4016	0.329
522	r4	64	0.898
3983	r1	4150	0.311
105	r0	62	0.473
4020	r5	4163	0.377
73	r4	229	0.898
3692	r5	3934	0.175
4718	r0	4717	0.799
2151	r2	2190	0.302
2271	r2	2200	0.582
3915	r5	4158	0.329
3987	r5	3994	0.237
2231	r0	2004	0.382
3800	r4	3700	0.545
914	r0	111	0.181
2285	r2	2230	0.390
584	r3	1416	0.343
2169	r6	2299	0.530
2405	r0	3032	0.433
128	r2	149	0.237
1415	r0	990	0.151
396	r4	57	0.612
4171	r5	3978	0.390
2229	r2	2312	0.370
3972	r0	4174	0.329
3690	r4	4057	0.547
4046	r0	4366	0.194
3949	r2	3918	0.581
2320	r5	2172	0.207
2300	r0	2225	0.535
3978	r6	4012	0.342
2030	r4	2906	0.581
176	r0	164	0.339
4429	r0	4415	0.367
4184	r5	3966	0.306
4214	r0	3905	0.470
3977	r5	4013	0.470
521	r3	205	0.473
1003	r0	1342	0.732
2130	r2	2312	0.386
4163	r5	3939	0.412
2253	r4	3141	0.172
2186	r5	2298	0.254
4215	r0	3842	0.388
4217	r5	3914	0.169
4219	r6	3975	0.323
50	r0	253	0.731
62	r4	521	0.898
2305	r0	2224	0.470
739	r0	789	0.404
3804	r0	3719	0.547
3657	r4	4462	0.763
194	r4	523	0.473
787	r0	756	0.510
3894	r6	3997	0.169
2390	r0	3428	0.470
2233	r5	2320	0.199
3896	r0	3839	0.451
138	r0	154	0.846
2211	r5	2287	0.390
2254	r4	2252	0.923
4004	r5	3992	0.323
2223	r2	2281	0.234
4151	r6	3911	0.342
933	r0	935	0.814
349	r4	348	0.282
375	r0	373	0.323
3408	r0	2090	0.637
3096	r0	2448	0.581
597	r3	69	0.898
3972	r2	3944	0.638
3129	r0	2240	0.743
3970	r2	4210	0.169
2201	r5	2322	0.349
879	r0	898	0.467
2254	r0	2265	0.923
2200	r2	2119	0.235
4114	r0	4100	0.905
4180	r0	3839	0.410
4110	r0	4112	0.593
138	r1	325	0.156
153	r6	145	0.237
2214	r0	2181	0.571
230	r4	585	0.451
300	r5	264	0.317
3647	r0	4167	0.296
510	r0	507	0.420
1386	r3	164	0.473
3899	r6	4209	0.329
4182	r0	3969	0.342
2083	r4	2267	0.589
2284	r5	2189	0.470
4669	r0	4803	0.470
459	r6	1046	0.800
3537	r0	3538	0.800
2349	r0	2727	0.853
4216	r5	4004	0.359
2273	r1	2219	0.169
2294	r5	2191	0.199
3983	r5	4216	0.284
1432	r0	160	0.241
4668	r0	3906	0.470
4179	r1	3952	0.240
3966	r5	4204	0.284
3993	r2	3949	0.329
2853	r2	2130	0.155
3971	r5	4163	0.412
292	r0	308	0.361
647	r0	645	0.992
4278	r0	4303	0.355
4011	r0	3964	0.329
4160	r2	4017	0.470
4167	r0	3842	0.388
2161	r5	2214	0.349
2193	r2	2308	0.153
2033	r3	2036	0.581
1015	r2	358	0.151
2162	r5	2305	0.175
4216	r6	3919	0.359
3176	r0	3177	0.653
2178	r0	2184	0.594
3966	r5	4205	0.323
926	r4	933	0.418
667	r0	698	0.177
3932	r0	4019	0.169
2264	r0	2014	0.581
3692	r0	3983	0.282
3769	r0	3762	0.818
2575	r0	2339	0.911
311	r6	121	0.250
3833	r5	3917	0.944
2230	r0	2321	0.390
4179	r1	3907	0.311
2179	r0	2310	0.167
4180	r1	4017	0.311
3921	r6	3912	0.323
2184	r2	2157	0.572
2169	r5	2187	0.889
3951	r2	4179	0.329
2293	r1	2223	0.470
73	r0	56	0.898
2301	r2	2228	0.470
4165	r2	3907	0.323
2906	r4	2030	0.581
1010	r0	87	0.237
766	r0	717	0.355
292	r0	336	0.194
3949	r0	3842	0.451
3842	r0	3843	0.470
2048	r0	2561	0.552
4671	r0	3989	0.994
2230	r2	2287	0.390
2187	r5	2048	0.195
1468	r0	166	0.353
2249	r0	2252	0.923
3685	r0	4073	0.547
4062	r4	4074	0.921
522	r0	590	0.471
3653	r0	3967	0.347
3913	r0	4158	0.329
308	r6	831	0.390
2026	r4	2877	0.724
3646	r0	4407	0.199
2325	r6	2143	0.282
4166	r2	3906	0.188
333	r0	907	0.351
3687	r0	3685	0.547
342	r0	292	0.194
176	r3	1468	0.353
2007	r6	2427	0.199
4196	r6	3951	0.329
2264	r0	2493	0.581
4336	r0	4041	0.547
2305	r5	2191	0.370
2181	r0	2324	0.586
1748	r2	1436	0.340
3940	r2	4169	0.412
776	r0	746	0.863
3961	r1	3902	0.169
3992	r6	3901	0.323
2287	r2	2236	0.175
2257	r4	2014	0.572
2320	r1	2146	0.329
1	r3	526	0.898
3975	r0	3994	0.188
792	r0	745	0.386
3787	r0	4153	0.470
3895	r5	3914	0.169
111	r0	606	0.187
3999	r0	4216	0.177
2106	r3	2253	0.923
4115	r0	4658	0.544
4188	r2	3910	0.329
2177	r2	2213	0.916
4167	r4	3952	0.252
3968	r2	3985	0.242
4206	r0	3983	0.188
4108	r0	4657	0.540
2026	r4	2087	0.595
3775	r0	4250	0.187
156	r5	144	0.342
2624	r0	2604	0.569
2286	r5	2204	0.199
552	r0	59	0.473
2186	r5	2130	0.187
3939	r2	4216	0.311
3833	r2	4201	0.676
4225	r0	4562	0.175
16	r0	1238	0.278
2293	r1	2144	0.282
2207	r5	2215	0.548
4171	r2	3921	0.377
3810	r3	3714	0.547
2176	r2	2228	0.889
3990	r2	3894	0.311
202	r1	299	0.209
4072	r4	4041	0.921
248	r0	52	0.846
3923	r0	3827	0.555
4004	r5	4203	0.306
4182	r0	3926	0.342
324	r3	1010	0.349
978	r0	434	0.424
4014	r5	4202	0.169
3942	r5	3895	0.323
107	r3	110	0.373
4184	r5	4003	0.306
3946	r0	3991	0.581
4308	r0	4278	0.355
3896	r5	4172	0.329
3901	r5	4174	0.284
88	r4	127	0.473
2319	r6	2165	0.370
2382	r0	3133	0.592
137	r2	314	0.323
205	r4	120	0.473
3926	r5	4174	0.342
2285	r6	2133	0.282
4004	r2	4206	0.311
3656	r0	3676	0.844
2212	r0	2290	0.171
2187	r2	2231	0.889
4794	r0	3869	0.163
4182	r2	3952	0.470
3795	r1	3717	0.154
2302	r5	2439	0.800
4089	r0	4095	0.583
4316	r0	4319	0.726
1152	r0	61	0.200
2196	r5	2152	0.436
2171	r5	2324	0.370
3978	r2	4159	0.390
2255	r4	2249	0.923
138	r5	280	0.311
3968	r5	4194	0.323
3907	r5	4211	0.323
4153	r5	4010	0.169
3987	r1	3954	0.293
310	r2	154	0.846
2322	r2	2151	0.282
4012	r2	4189	0.342
3983	r0	4157	0.188
2498	r4	2264	0.581
2627	r0	2602	0.569
3945	r0	4198	0.526
137	r1	275	0.205
4176	r2	3907	0.323
2259	r3	2252	0.923
4001	r2	4213	0.329
2207	r5	2211	0.548
1414	r0	706	0.216
3991	r0	4174	0.342
1336	r0	1330	0.926
4210	r2	3960	0.329
4194	r2	3986	0.323
2230	r5	2164	0.961
4008	r1	4209	0.169
2217	r1	2310	0.217
4180	r0	3928	0.188
2296	r5	2165	0.199
2237	r5	2315	0.254
151	r0	293	0.293
2323	r2	2144	0.282
795	r0	532	0.230
3834	r6	3899	0.329
2172	r5	2305	0.593
2372	r0	2248	0.270
2270	r5	2233	0.370
4187	r2	3986	0.323
3838	r5	3961	0.404
732	r0	893	0.358
2154	r2	2282	0.487
2120	r5	2200	0.544
124	r2	284	0.315
3949	r0	3894	0.329
50	r4	228	0.898
2119	r5	2196	0.436
4195	r0	3964	0.329
2171	r6	2276	0.370
2155	r2	2190	0.557
2196	r6	2170	0.584
4657	r0	4098	0.216
287	r5	143	0.351
4020	r0	3941	0.329
4322	r4	3649	0.552
3912	r6	4211	0.323
2105	r0	2103	0.581
2220	r1	2086	0.252
3942	r2	4205	0.323
2371	r0	2032	0.167
2274	r2	2229	0.370
2298	r2	2224	0.213
2762	r0	2758	0.929
772	r0	743	0.471
4465	r0	3740	0.771
130	r0	124	0.183
661	r0	659	0.414
3965	r5	3967	0.169
291	r1	117	0.199
2264	r4	3130	0.923
138	r0	319	0.235
2055	r4	2254	0.581
3845	r0	3955	0.337
4163	r0	3919	0.188
4182	r5	3972	0.329
2299	r0	2187	0.571
4219	r6	3904	0.323
3958	r2	4166	0.172
3939	r2	4179	0.311
1899	r0	1210	0.175
3728	r3	4067	0.547
121	r4	297	0.187
2209	r5	2283	0.171
124	r5	298	0.211
3957	r0	4210	0.329
4319	r4	3729	0.698
2230	r5	2273	0.390
933	r4	609	0.560
128	r1	303	0.380
4170	r5	3834	0.562
2382	r0	2385	0.846
182	r0	522	0.473
3912	r6	4173	0.323
2280	r1	2217	0.217
